urbanarea_woeid,populatedplaces_woeid
34819256,2046493
34819258,2122950
34819264,2123811
34819270,2058016
34819272,2120311
34819276,2122419
34819278,2124727
34819280,2124595
34819282,2101097
34819286,2121040
34819290,2082903
34819292,2124058
34819304,2120401
34819308,2121630
34819312,2124125
34819320,2144016
34819332,2262387
34819338,2122385
34819344,2120514
34819348,2120832
34819380,2264971
34819390,2263689
34819394,1969359
34819396,2272619
34819398,2264203
34819404,1935680
34819408,2143706
34819416,1969959
34819424,2143693
34819428,2272527
34819438,2214468
34819442,1969944
34819448,2270164
34819490,1951979
34819492,2271775
34819500,2344276
34819508,2254837
34819516,1936518
34819516,1935520
34819522,2212801
34819544,2255069
34819550,2247978
34819560,1979409
34819564,2255001
34819566,2246483
34819594,2255157
34819606,1935288
34819608,2254891
34819620,2295387
34819630,2254458
34819644,2211387
34819644,2211027
34819650,2211150
34819656,1979428
34819682,2210807
34819692,2294956
34819706,1979403
34819712,2211467
34819716,2254547
34819744,2210977
34819750,2211425
34819764,1970699
34819772,2210871
34819774,2211456
34819778,2295388
34819796,1969888
34819806,2212369
34819816,2254797
34819824,2029043
34819826,2270088
34819828,2272240
34819828,2272628
34819832,2255184
34819834,1352855
34819838,1377642
34819840,1382584
34819842,1270811
34819844,1430323
34819846,1505949
34819848,1405827
34819854,1399579
34819858,1391227
34819864,1409789
34819872,1400758
34819874,1272690
34819878,1400562
34819880,1301518
34819894,1437428
34819896,1479628
34819898,1437582
34819900,1299875
34819902,1306940
34819906,1287314
34819908,1282684
34819910,1396439
34819912,346112
34819914,346060
34819916,346062
34819926,468745
34819928,332520
34819930,466893
34819932,332477
34819936,466891
34819938,467401
34819942,332517
34819946,332481
34819956,346059
34819958,9128
34819960,8376
34819966,9633
34819968,8623
34819970,3016
34819972,8820
34819978,2413588
34819982,2419761
34819984,2513583
34819988,2437501
34819990,2478734
34819994,2484630
34819996,2375993
34819998,2490042
34820000,2441116
34820006,2405641
34820012,2413643
34820014,2477080
34820024,2375607
34820036,2453565
34820040,2477147
34820048,2500105
34820050,2408758
34820058,2449492
34820064,2486791
34820068,2488853
34820076,2402460
34820084,2512682
34820092,2442149
34820094,2404049
34820096,2359634
34820102,2512106
34820104,2434938
34820106,2488828
34820116,2467696
34820140,2391029
34820142,123253
34820144,2464257
34820148,124796
34820152,2395069
34820154,117785
34820162,124834
34820164,133947
34820172,133169
34820174,144186
34820176,111579
34820186,2488916
34820190,2352584
34820192,2357473
34820192,2367231
34820192,2391279
34820194,4225
34820196,2354490
34820204,2465478
34820206,2487384
34820210,9807
34820212,2475687
34820212,2511258
34820216,980275
34820222,18637
34820232,44967
34820234,18365
34820236,560912
34820240,36240
34820246,561536
34820260,36758
34820264,13963
34820268,1094938
34820276,19792
34820282,623356
34820298,560743
34820306,3160
34820318,3444
34820320,2427333
34820324,2502620
34820324,2394207
34820326,2972
34820332,756324
34820344,766356
34820346,755404
34820348,766537
34820350,1540935
34820358,767022
34820362,1257296
34820364,1537598
34820372,1257897
34820384,1539359
34820386,1535450
34820402,1539516
34820408,1253238
34820418,1542773
34820420,1504735
34820422,1374216
34820424,1372774
34820428,1461085
34820436,1375496
34820438,1321151
34820440,1418847
34820442,1373623
34820444,1456351
34820446,1327837
34820448,1336223
34820452,1340974
34820454,1513826
34820456,1341734
34820458,1339615
34820464,1332764
34820476,1534936
34820478,1334760
34820480,1532755
34820484,368559
34820486,368170
34820492,380213
34820494,468397
34820498,395269
34820500,468383
34820504,380328
34820506,468392
34820514,468384
34820526,368164
34820528,468393
34820532,379832
34820536,368155
34820538,2425834
34820544,2406903
34820548,2443349
34820550,2444027
34820554,2441293
34820556,2467421
34820564,2432757
34820574,2522292
34820576,2478307
34820576,2394734
34820578,2463242
34820586,2383551
34820588,2414584
34820598,2402726
34820600,2483145
34820602,2414583
34820614,2354569
34820628,2465941
34820636,2508913
34820638,2378319
34820642,2443844
34820648,2393968
34820662,2352648
34820664,2399902
34820668,2370770
34820674,2470377
34820676,2389922
34820678,2464029
34820690,2522304
34820696,2489025
34820708,114632
34820710,96110
34820714,76381
34820718,161849
34820720,102638
34820722,107143
34820724,1100643
34820726,2449097
34820728,2449097
34820730,2374635
34820730,2405872
34820736,2426209
34820738,2429939
34820740,2399751
34820744,2468214
34820746,2428173
34820748,2464592
34820750,2491946
34820758,2437373
34820764,2355697
34820780,2351598
34820794,2512937
34820796,2353023
34820798,2426007
34820804,2415563
34820804,2364295
34820810,2494688
34820812,2434769
34820814,2434560
34820824,2458593
34820826,2458076
34820840,116572
34820842,133327
34820844,138045
34820846,143928
34820852,125675
34820854,149769
34820862,148574
34820864,150920
34820866,116019
34820868,110978
34820870,150281
34820876,2487796
34820886,761570
34820918,779063
34820920,750535
34820928,750832
34820936,772416
34820942,751115
34820946,736634
34820972,599775
34820980,361938
34820988,765099
34820990,742676
34820992,3458
34820994,2446014
34820996,3474
34821000,3704
34821006,3510
34821008,3518
34821014,3547
34821018,1533
34821026,2507703
34821030,4097
34821032,2357379
34821034,2355326
34821038,4117
34821040,2404826
34821048,4051
34821054,2503418
34821056,2510530
34821058,2404367
34821066,1646
34821076,2489634
34821076,2352646
34821090,2473269
34821094,2523945
34821098,2398993
34821100,2364363
34821104,2362797
34821114,2458019
34821128,2458689
34821138,2499253
34821142,2444995
34821144,2439322
34821148,2353412
34821158,2418046
34821164,2456291
34821168,2510436
34821170,2436076
34821174,2498307
34821176,2480895
34821182,2416022
34821192,2504883
34821202,2354877
34821206,2444674
34821208,2352491
34821208,2381475
34821214,2357112
34821216,4125
34821216,4118
34821220,2459115
34821222,2353019
34821222,2514815
34821222,2354877
34821222,2358820
34821226,2486726
34821230,2515464
34821234,2444832
34821236,2522207
34821238,2434169
34821240,2352719
34821242,2494126
34821246,2494111
34821248,2354286
34821252,2376926
34821254,2466854
34821256,2408453
34821258,2439482
34821260,2365646
34821266,2507158
34821268,2487457
34821274,2428866
34821276,2487129
34821276,2452078
34821280,2470456
34821282,456044
34821288,456232
34821294,455848
34821298,455852
34821300,456709
34821306,455955
34821312,456190
34821320,457091
34821322,458171
34821324,457411
34821326,455929
34821328,455917
34821330,455947
34821332,455995
34821336,455916
34821338,455821
34821338,456363
34821348,459740
34821350,455858
34821352,457177
34821356,455849
34821358,457188
34821360,455863
34821364,455946
34821372,455943
34821378,457249
34821392,461088
34821394,455882
34821396,455986
34821398,455859
34821400,455845
34821402,456309
34821422,455899
34821426,425859
34821428,455973
34821430,455876
34821432,455912
34821436,455963
34821442,455927
34821446,456259
34821452,457006
34821456,455862
34821458,456473
34821460,456446
34821462,466883
34821464,455846
34821466,455870
34821468,455854
34821476,466867
34821478,455861
34821480,455896
34821482,456233
34821484,458055
34821486,457464
34821490,429100
34821506,456109
34821508,466885
34821510,332470
34821514,468055
34821516,456277
34821518,332486
34821520,468078
34821524,468068
34821526,468796
34821530,468073
34821532,468058
34821534,466924
34821542,466951
34821544,459755
34821544,455893
34821544,455824
34821546,455826
34821550,455915
34821556,455823
34821556,455851
34821556,455892
34821558,468739
34821560,455936
34821562,455970
34821586,466888
34821602,466897
34821608,466887
34821614,468739
34821618,466866
34821620,153523
34821622,57999
34821624,368149
34821628,375747
34821630,375734
34821632,375735
34821634,418445
34821638,418443
34821640,418448
34821642,418455
34821646,418723
34821650,418458
34821652,418457
34821654,418460
34821658,418529
34821660,418462
34821662,349864
34821664,349969
34821668,349913
34821670,349960
34821674,349886
34821680,349867
